Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.163597;16;0;0;6720;0;0;1;0;0;13440;15;0;0.670877;0.567758;0;0;0;0;0;0;0;0;0;0;0;0;
0.212162;16;0;0;6639;0;0;1;0;0;13278;20;0;0.501243;0.488741;0;0;0;0;0;0;0;0;0;0;0;0;
0.125988;17;0;0;7307;0;0;1;0;0;14614;11;0;0.668586;0.572943;0;0;0;0;0;0;0;0;0;0;0;0;
0.114115;17;0;0;7233;0;0;1;0;0;14466;9;0;0.515647;0.506545;0;0;0;0;0;0;0;0;0;0;0;0;
0.143709;18;0;0;7731;0;0;1;0;0;15462;12;0;0.631324;0.572914;0;0;0;0;0;0;0;0;0;0;0;0;
0.0982943;18;0;0;7661;0;0;1;0;0;15322;7;0;0.516088;0.505733;0;0;0;0;0;0;0;0;0;0;0;0;
0.083619;19;0;0;8038;0;0;1;0;0;16076;6;0;0.600452;0.549778;0;0;0;0;0;0;0;0;0;0;0;0;
0.109893;20;0;0;8324;0;0;1;0;0;16648;8;0;0.603774;0.546344;0;0;0;0;0;0;0;0;0;0;0;0;
0.18853;21;0;0;9205;0;0;1;0;0;18410;14;0;0.611;0.551666;0;0;0;0;0;0;0;0;0;0;0;0;
0.138925;21;0;0;9136;0;0;1;0;0;18272;9;0;0.514506;0.507729;0;0;0;0;0;0;0;0;0;0;0;0;
0.160827;22;0;0;10126;0;0;1;0;0;20252;10;0;0.627533;0.556465;0;0;0;0;0;0;0;0;0;0;0;0;
0.17933;22;0;0;10039;0;0;1;0;0;20078;11;0;0.511515;0.503995;0;0;0;0;0;0;0;0;0;0;0;0;
0.149405;23;0;0;10914;0;0;1;0;0;21828;9;0;0.620278;0.543466;0;0;0;0;0;0;0;0;0;0;0;0;
0.204288;23;0;0;10844;0;0;1;0;0;21688;12;0;0.508455;0.501649;0;0;0;0;0;0;0;0;0;0;0;0;
0.475385;24;0;0;11869;0;0;1;0;0;23738;23;3;0.612812;0.538142;0;0;0;0;0;0;0;0;0;0;0;0;
0.651775;24;0;0;11799;0;0;1;0;0;23598;36;1;0.50789;0.50274;0;0;0;0;0;0;0;0;0;0;0;0;
0.73356;25;0;0;12645;0;0;1;0;0;25290;36;2;0.594074;0.534259;0;0;0;0;0;0;0;0;0;0;0;0;
0.67755;25;0;0;12579;0;0;1;0;0;25158;39;0;0.505265;0.499665;0;0;0;0;0;0;0;0;0;0;0;0;
0.815162;26;0;0;13380;0;0;1;0;0;26760;40;1;0.588973;0.542873;0;0;0;0;0;0;0;0;0;0;0;0;
0.701417;26;0;0;13298;0;0;1;0;0;26596;37;0;0.50596;0.500828;0;0;0;0;0;0;0;0;0;0;0;0;
1.01233;27;0;0;14114;0;0;1;0;0;28228;50;1;0.59384;0.544591;0;0;0;0;0;0;0;0;0;0;0;0;
0.749998;27;0;0;14024;0;0;1;0;0;28048;36;0;0.507066;0.501472;0;0;0;0;0;0;0;0;0;0;0;0;
0.827006;28;0;0;14985;0;0;1;0;0;29970;35;2;0.58512;0.542001;0;0;0;0;0;0;0;0;0;0;0;0;
0.837697;28;0;0;14884;0;0;1;0;0;29768;37;0;0.505082;0.499273;0;0;0;0;0;0;0;0;0;0;0;0;
0.815898;29;0;0;15857;0;0;1;0;0;31714;33;2;0.588853;0.538098;0;0;0;0;0;0;0;0;0;0;0;0;
1.18201;29;0;0;15754;0;0;1;0;0;31508;49;2;0.505803;0.499901;0;0;0;0;0;0;0;0;0;0;0;0;
0.494382;30;0;0;16638;0;0;1;0;0;33276;20;1;0.598152;0.539721;0;0;0;0;0;0;0;0;0;0;0;0;
0.63446;30;0;0;16529;0;0;1;0;0;33058;24;0;0.505622;0.497747;0;0;0;0;0;0;0;0;0;0;0;0;
0.44448;44;0;0;27099;0;0;1;0;0;54198;10;0;0.690763;0.571469;0;0;0;0;0;0;0;0;0;0;0;0;
0.632852;44;0;0;26752;0;0;1;0;0;53504;14;0;0.504398;0.491026;0;0;0;0;0;0;0;0;0;0;0;0;
