Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.140459;22;0;0;12253;0;0;1;0;0;24506;7;0;0.539477;0.493413;0;0;0;0;0;0;0;0;0;0;0;0;
0.156708;23;0;0;13326;0;0;1;0;0;26652;7;0;0.574727;0.498237;0;0;0;0;0;0;0;0;0;0;0;0;
0.155378;23;0;0;13246;0;0;1;0;0;26492;7;0;0.477113;0.471713;0;0;0;0;0;0;0;0;0;0;0;0;
0.165638;24;0;0;14222;0;0;1;0;0;28444;7;0;0.548921;0.501262;0;0;0;0;0;0;0;0;0;0;0;0;
0.149784;24;0;0;14166;0;0;1;0;0;28332;6;0;0.479469;0.475456;0;0;0;0;0;0;0;0;0;0;0;0;
0.211695;25;0;0;14845;0;0;1;0;0;29690;9;0;0.536772;0.500454;0;0;0;0;0;0;0;0;0;0;0;0;
0.231589;25;0;0;14789;0;0;1;0;0;29578;10;0;0.480288;0.477027;0;0;0;0;0;0;0;0;0;0;0;0;
0.184235;26;0;0;15545;0;0;1;0;0;31090;7;0;0.548075;0.504102;0;0;0;0;0;0;0;0;0;0;0;0;
0.166019;26;0;0;15489;0;0;1;0;0;30978;6;0;0.483943;0.480342;0;0;0;0;0;0;0;0;0;0;0;0;
0.158592;27;0;0;16495;0;0;1;0;0;32990;6;0;0.551243;0.507076;0;0;0;0;0;0;0;0;0;0;0;0;
0.182235;27;0;0;16424;0;0;1;0;0;32848;7;0;0.481591;0.477039;0;0;0;0;0;0;0;0;0;0;0;0;
0.187433;28;0;0;17155;0;0;1;0;0;34310;7;0;0.541093;0.503906;0;0;0;0;0;0;0;0;0;0;0;0;
0.174263;28;0;0;17089;0;0;1;0;0;34178;6;0;0.481492;0.477713;0;0;0;0;0;0;0;0;0;0;0;0;
0.19384;29;0;0;17942;0;0;1;0;0;35884;7;0;0.550718;0.504766;0;0;0;0;0;0;0;0;0;0;0;0;
0.187726;29;0;0;17866;0;0;1;0;0;35732;6;0;0.479776;0.474813;0;0;0;0;0;0;0;0;0;0;0;0;
0.180261;30;0;0;18829;0;0;1;0;0;37658;6;0;0.534487;0.499568;0;0;0;0;0;0;0;0;0;0;0;0;
0.192759;30;0;0;18765;0;0;1;0;0;37530;6;0;0.479766;0.476424;0;0;0;0;0;0;0;0;0;0;0;0;
0.252033;43;0;0;27415;0;0;1;0;0;54830;6;0;0.646854;0.553779;0;0;0;0;0;0;0;0;0;0;0;0;
0.267129;43;0;0;27064;0;0;1;0;0;54128;6;0;0.486594;0.47592;0;0;0;0;0;0;0;0;0;0;0;0;
